Alignment ID,U_stat,p_value,log2FC,cohens_d
7236,174.0,0.6829130729078965,0.012138806518980928,0.16591033813694048
7237,185.0,0.9214548142052358,0.0156422270830279,0.16429244436326007
7238,175.0,0.7037083255881851,0.014862705961436991,0.15834796261796974
7239,125.0,0.07362933696066021,0.044294602615308404,0.5807180308469487
7240,211.0,0.5447180470142963,-0.005405705459477626,-0.3501420630974682
7241,223.0,0.3452945623219006,-0.009645787168684562,-0.46043994731717625
7242,177.0,0.7459563575491858,0.0032084357289842635,0.08553721231238032
7243,234.0,0.20997089342629072,-0.027283557369545307,-0.4095159429830004
7244,187.0,0.9662932555003845,-0.0016533134683562136,-0.017632724600456333
7245,213.0,0.5079471892923866,-0.03832221464597264,-0.2676805024627547
7246,238.0,0.17183455812781123,-0.053315913314130305,-0.4043880769705673
7247,216.0,0.4553334732301014,-0.01442063434097063,-0.1972768438013724
7248,205.0,0.6623557433114529,0.0017131029369120414,0.022478005554722378
7249,184.0,0.8991199567740973,0.015087544563348286,0.15768511228581628
7250,178.0,0.7673797763586829,0.013823053539778956,0.1496108259391233
7251,199.0,0.7889824576916676,-0.030050826583088178,-0.2419879925907368
7252,117.0,0.043979692607134725,0.09478920622295528,0.8789393628331664
7253,224.0,0.33108667099352507,-0.019569273308224482,-0.2896782199715689
7254,211.0,0.5447180470142963,-0.018922845382303474,-0.22726675855435666
7255,196.0,0.8547064093149332,-0.008091997333281701,-0.10200185471871641
7256,227.0,0.2907659523151037,-0.03366967985486696,-0.3932262189172234
7257,238.0,0.17183455812781123,-0.03754225605298293,-0.41456807927564565
7258,233.0,0.22039680493084368,-0.014881226774923572,-0.21678962828340545
7259,225.0,0.3172625025609561,-0.0147445764819119,-0.2011261929160925
7260,198.0,0.8107486210982506,0.015324856644802421,0.06369464040036807
7261,188.0,0.9887614461241168,-0.010997217391172404,-0.19210937465297553
7262,234.0,0.20997089342629072,-0.04432229445150012,-0.47408450473347413
7263,157.0,0.37485714268334,0.04489745653720947,0.46357484189014875
7264,227.0,0.2907659523151037,-0.03762716884145947,-0.4318826979058904
7265,211.0,0.5447180470142963,-0.014047906283726356,-0.2999780655107029
7266,157.0,0.37485714268334,0.0211664031504472,0.19274732555816854
7267,182.0,0.8547064093149332,0.02456742818843296,0.17662624121491544
7268,209.0,0.5827650980391876,-0.004332684450216919,-0.08154573505490453
7269,191.0,0.9662932555003845,0.011501489314435835,0.180474134058912
7270,191.0,0.9662932555003845,-0.0015728152719901916,-0.025372899563366955
7271,217.0,0.43850233266267513,-0.015179555982212498,-0.23013749716617043
7272,213.0,0.5079471892923866,-0.010488317060622023,-0.23437891768588573
7273,171.0,0.6220078895726201,0.014340829849863733,0.16114928220502953
7274,173.0,0.6623557433114529,0.010931461435059788,0.10168885990395814
7275,181.0,0.8326621063505325,0.0009886954476027235,0.014279824417299324
7276,184.0,0.8991199567740973,0.012817234143573185,0.1864096457525618
7277,235.0,0.19990674876755754,-0.009477317347739093,-0.10052807227165082
7278,199.0,0.7889824576916676,0.011530587504325174,0.11541645904225903
7279,205.0,0.6623557433114529,0.002481343113530013,0.03727652388241078
7280,181.0,0.8326621063505325,-0.005420644981828189,-0.03561592142153875
7281,237.0,0.18084399086177982,-0.0660335380239224,-0.40681414679422223
7282,205.0,0.6623557433114529,-0.00024523356544712107,-0.0022899070348949154
7283,164.0,0.4900625707136851,0.0036553358027976482,0.20530595080283454
7284,160.0,0.42203453491312726,0.008950037702911296,0.24481345251967945
7285,196.0,0.8547064093149332,-0.01859636818650011,-0.21264808389688783
7286,169.0,0.5827650980391876,0.03919247313610756,0.2971898812655637
7287,228.0,0.2780923739633602,-0.08128394683308546,-0.599562244965462
7288,177.0,0.7459563575491858,0.019608984327642923,0.21226655943199235
7289,249.0,0.09369459798208468,-0.036292833303467276,-0.454451253579873
7290,186.0,0.943851795040726,-0.023441059346496606,-0.16419640019678167
7291,263.0,0.03839358053710958,-0.05428255679819171,-0.5494509658477765
7292,202.0,0.7247275675324034,-0.019833382418581583,-0.1597897009503178
7293,204.0,0.6829130729078965,-0.04087372656903973,-0.32257065257100126
7294,162.0,0.4553334732301014,0.008363901401265092,0.08974250397514633
7295,244.0,0.12469454879415137,-0.03789693593860743,-0.46641558256672133
7296,180.0,0.8107486210982506,0.014630265163082311,0.10768472041849866
7297,196.0,0.8547064093149332,-0.01709174241365894,-0.17623229397133433
7298,185.0,0.9214548142052358,-0.004573454706824422,-0.06506567483091458
7299,207.0,0.6220078895726201,-0.012486315614754832,-0.15565590984877156
7300,160.0,0.42203453491312726,0.001746925472478742,0.02139920853265498
7301,164.0,0.4900625707136851,0.008679890566406284,0.0961478895097386
7302,222.0,0.3598852439578022,-0.010723643262579656,-0.30827866347750604
7303,204.0,0.6829130729078965,-0.0011815670739516782,-0.03953171434483657
7304,163.0,0.47252232689305407,0.014221480390481838,0.22607839895483742
7305,159.0,0.40593501792652975,0.028966575918754366,0.22198505509150318
7306,190.0,0.9887614461241168,-0.013251493047700512,-0.11712465955451994
7307,203.0,0.7037083255881851,-0.0034645158004325905,-0.050468140380160356
7308,214.0,0.4900625707136851,-0.015620301359464085,-0.1529205439423055
7309,225.0,0.3172625025609561,-0.013341784365297099,-0.13317161999104202
7310,215.0,0.47252232689305407,-0.01707775506043035,-0.24270132146696952
7311,165.0,0.5079471892923866,0.00116268461319501,0.013307429845267957
7312,210.0,0.563586831304263,-0.019927441617953838,-0.23538615945618213
7313,207.0,0.6220078895726201,-0.014924473499803916,-0.18976934533292522
7314,196.0,0.8547064093149332,-0.000394604702689499,-0.004423972317986779
7315,208.0,0.6022424599586613,-0.016514189977075516,-0.16405076629414717
7316,193.0,0.9214548142052358,-0.0011574208959085495,-0.014535717407802797
7317,178.0,0.7673797763586829,0.006069916493768713,0.09456141824486974
7318,176.0,0.7247275675324034,0.00032577132229265533,0.004314284847436831
7319,232.0,0.23118891938876462,-0.04945928812380251,-0.49011836779994256
7320,172.0,0.6420497358773687,0.008981133786095245,0.13032924965213158
7321,191.0,0.9662932555003845,-0.0007142923749566685,-0.006023939636530138
7322,239.0,0.16316530543754282,-0.03835496079719895,-0.46944280585305986
7323,244.0,0.12469454879415137,-0.030978402235608625,-0.6045293747899334
7324,161.0,0.43850233266267513,0.008105478900038801,0.10031421449388325
7325,185.0,0.9214548142052358,-0.004872540214086431,-0.03663278535509466
7326,204.0,0.6829130729078965,-0.019289997264351332,-0.20335311972059855
7327,208.0,0.6022424599586613,-0.008249063476928317,-0.10966901450469081
7328,213.0,0.5079471892923866,-0.016321577007725876,-0.21521129789291857
7329,203.0,0.7037083255881851,-0.02116537824375578,-0.23300563648000983
7330,178.0,0.7673797763586829,0.009005403658919749,0.13101724288380348
7331,177.0,0.7459563575491858,-0.002648998602068853,-0.029673144147379926
7332,162.0,0.4553334732301014,0.023195167431267635,0.21793409604423547
7333,235.0,0.19990674876755754,-0.03193100235564212,-0.4246886951649663
7334,169.0,0.5827650980391876,0.00021689143140578244,0.0024735206328844327
7335,196.0,0.8547064093149332,-0.012004473915199413,-0.24256427849617235
7336,175.0,0.7037083255881851,0.015154800224627315,0.14489115456861917
7337,159.0,0.40593501792652975,0.008355264016112252,0.09875318929107864
7338,197.5,0.8216790995745916,-0.004024309671747839,-0.07577882537845076
7339,221.0,0.37485714268334,-0.019823211343910893,-0.37684399654714207
7340,215.0,0.47252232689305407,-0.03990099550656039,-0.537680789407872
7341,215.0,0.47252232689305407,-0.02519738826512789,-0.3008626793403787
7342,207.0,0.6220078895726201,-0.012419103624221599,-0.16437788101825151
7343,239.0,0.16316530543754282,-0.034650484518569225,-0.4375921431446724
7344,233.0,0.22039680493084368,-0.02665471236911831,-0.3406006630519536
7345,221.0,0.37485714268334,-0.00760390371211778,-0.09537885264890204
7346,229.0,0.26580016250779803,-0.020012585363301725,-0.25460703867203954
7347,189.0,1.0,-0.009870922054180994,-0.12312241336033634
7348,222.0,0.3598852439578022,-0.01211275168186417,-0.13259168086035591
7349,234.0,0.20997089342629072,-0.02556132444230595,-0.27745994289972115
7350,227.0,0.2907659523151037,-0.041358943431692,-0.36046869949839516
7351,225.0,0.3172625025609561,-0.016908682271329828,-0.16517180916656352
7352,209.0,0.5827650980391876,-0.018112557293754918,-0.1843925015014684
7353,175.0,0.7037083255881851,0.006016781613990673,0.0795342158721463
7354,228.0,0.2780923739633602,-0.018514436232054236,-0.24958443763903215
7355,231.0,0.24235123751359822,-0.027025124212162424,-0.3275834135454417
7356,206.0,0.6420497358773687,-0.012907883752218222,-0.18103881402874772
7357,221.0,0.37485714268334,-0.01951051704141461,-0.34419763983969687
7358,194.0,0.8991199567740973,-0.008056187042872991,-0.1042761607161717
7359,179.0,0.7889824576916676,0.006231756121183334,0.06243948893734219
7360,189.0,1.0,0.01865108652040434,0.2223482888465162
7361,195.0,0.8768647191619858,-0.00030610073333036997,-0.005450746450187409
7362,190.0,0.9887614461241168,0.020670673699979977,0.15319302850650027
7363,267.0,0.029012609036598445,-0.11593615285199323,-0.7312311097780806
7364,207.0,0.6220078895726201,-0.020227065625749704,-0.2162888929147853
7365,229.0,0.26580016250779803,-0.027913346062106006,-0.33301597223665
7366,235.0,0.19990674876755754,-0.034129108616989395,-0.3877596597458877
7367,209.0,0.5827650980391876,-0.013491762253383121,-0.1469390371768418
7368,229.0,0.26580016250779803,-0.021872026141719292,-0.27168904562925844
7369,223.0,0.3452945623219006,-0.02602219083154824,-0.2979553070876192
7370,236.0,0.19019952476546498,-0.03521266591109734,-0.3701620965567156
7371,232.0,0.23118891938876462,-0.04027962730631951,-0.3510028424330914
7372,226.0,0.3038223638444879,-0.02420665708631386,-0.3061965296149548
7373,220.0,0.39020803144874905,-0.019215944279339068,-0.26571173545924004
7374,246.0,0.11145051434818067,-0.0348865507887107,-0.4189314083592696
7375,206.0,0.6420497358773687,-0.005558670897859094,-0.05361336540002726
7376,120.0,0.05363548082840396,0.09230858516377523,0.6730202056045891
7377,153.0,0.3172625025609561,0.01919468947128222,0.23898824893535783
7378,167.0,0.5447180470142963,0.012398127428371403,0.15882510447906067
7379,146.0,0.23118891938876462,0.1114411494012294,0.5324111268392598
7380,186.0,0.943851795040726,0.017575650928220644,0.10128869666876714
7381,228.0,0.2780923739633602,-0.019980501306253885,-0.13221587048002303
7382,195.0,0.8768647191619858,-0.01871101886044017,-0.27050067766575797
7383,276.0,0.014815355304099612,-0.15257132383488545,-0.8726616582625684
7384,231.0,0.24235123751359822,-0.025732626862833157,-0.3079557541417899
7385,209.0,0.5827650980391876,-0.013903823710907317,-0.20147845630858452
7386,159.0,0.40593501792652975,0.02251020518640604,0.43743055722637914
7387,178.0,0.7673797763586829,0.003046265588929808,0.05841508286951825
7388,263.0,0.03839358053710958,-0.04425191638978972,-0.7530639011475321
7389,174.0,0.6829130729078965,0.012128763935834815,0.15437926313877093
7390,199.0,0.7889824576916676,-0.0024286773090271842,-0.040791257896184194
7391,222.0,0.3598852439578022,-0.007291039179318032,-0.13813901164922013
7392,181.0,0.8326621063505325,0.019142662496997736,0.1750793833155942
7393,189.0,1.0,-0.016369570466682436,-0.11588164421642812
7394,186.0,0.943851795040726,0.00797942092173358,0.10405931665048748
7395,170.0,0.6022424599586613,0.013242984281000155,0.2259402947914948
7396,151.0,0.2907659523151037,0.03919827340030494,0.3500449616944307
7397,179.0,0.7889824576916676,0.014865486433370049,0.21080447435108357
7398,179.0,0.7889824576916676,0.0033677533190665486,0.02749803069011142
7399,217.0,0.43850233266267513,-0.041877119773326234,-0.33999822138601943
7400,219.0,0.40593501792652975,-0.035018971092705534,-0.3307613146363402
7401,202.0,0.7247275675324034,-0.02549386858840608,-0.20990216187303054
7402,203.0,0.7037083255881851,-0.03806069689029491,-0.2711740540673262
7403,153.0,0.3172625025609561,0.05155557918447239,0.3469199041960699
7404,161.0,0.43850233266267513,0.015106856584920093,0.14348891394232857
7405,203.0,0.7037083255881851,-0.021312005074702687,-0.23861603044898305
7406,267.0,0.029012609036598445,-0.11788711595872989,-0.7266512888992407
7407,247.0,0.10525827425519539,-0.05378545020960237,-0.5920122627289574
7408,218.0,0.42203453491312726,-0.019095663728851898,-0.19288468007744128
7409,245.0,0.11792672274114388,-0.0467634748848114,-0.49253487456166195
7410,189.0,1.0,0.0010767193755185916,0.011792323918108786
7411,274.0,0.01728832495106587,-0.08281446267140066,-0.8290555663634929
7412,179.0,0.7889824576916676,0.0025754699350555286,0.02730146859922354
7413,236.0,0.19019952476546498,-0.04032814773761851,-0.4410764048942222
7414,213.0,0.5079471892923866,-0.0262525196111836,-0.27169695889976253
7415,211.0,0.5447180470142963,-0.015728162505921326,-0.2043516296275132
7416,202.0,0.7247275675324034,-0.016362159917640028,-0.1982565705480911
7417,225.0,0.3172625025609561,-0.026581661734381944,-0.32153453252608183
7418,224.0,0.33108667099352507,-0.030818778042364464,-0.3243477161392769
7419,250.0,0.08830742686830548,-0.047173057985778706,-0.5091566659010238
7420,234.0,0.20997089342629072,-0.022336319686142938,-0.25105057159528665
7421,195.0,0.8768647191619858,-0.001944156925937963,-0.023889833199370065
7422,186.0,0.943851795040726,-0.000888486829871537,-0.005960432612915117
7423,131.0,0.10525827425519539,0.049528313911592306,0.4835710691230119
7424,207.0,0.6220078895726201,-0.0194384937482095,-0.11827134676690462
7425,211.0,0.5447180470142963,0.05343175991267117,0.3030125548711616
7426,254.0,0.06920461241365772,-0.03753943658272567,-0.6329726031119556
7427,175.0,0.7037083255881851,0.010456107531322026,0.08011150871773091
7428,210.0,0.563586831304263,-0.01176952548819709,-0.10069874124079664
7429,200.0,0.7673797763586829,0.0027588437745277665,0.032199746771046305
7430,167.0,0.5447180470142963,0.00858177158514062,0.20977071818997503
7431,223.0,0.3452945623219006,-0.015847566366179875,-0.34232678979775727
7432,225.0,0.3172625025609561,-0.015690649229623238,-0.4287278407329578
7433,177.0,0.7459563575491858,0.006531215113686767,0.13051106944628763
7434,157.0,0.37485714268334,0.03490675606181501,0.23773658711028095
7435,221.0,0.37485714268334,-0.024724398190449783,-0.30557603499134506
7436,211.0,0.5447180470142963,-0.010859659260457084,-0.14768355725425789
7437,249.0,0.09369459798208468,-0.026461936556872925,-0.39483754752771133
7438,227.0,0.2907659523151037,-0.02387561590940532,-0.33959201017788726
7439,190.0,0.9887614461241168,-0.0030819629144041914,-0.048639770768108416
7440,149.0,0.26580016250779803,0.07411150165514578,0.48706224109899443
7441,245.0,0.11792672274114388,-0.050702458453764455,-0.5618851796812422
7442,231.0,0.24235123751359822,-0.027860476806249347,-0.42614104940905095
7443,188.0,0.9887614461241168,0.0002589058651156168,0.0025267231204969464
7444,148.0,0.253887299829074,0.04426193793940093,0.48278798127910716
7445,205.0,0.6623557433114529,-0.0059280995863951885,-0.06867218664916892
7446,218.0,0.42203453491312726,-0.02169547098125529,-0.31963083751703264
7447,243.0,0.13176151322308863,-0.03458132333244293,-0.3782795844562525
7448,250.0,0.08830742686830548,-0.05848856093701841,-0.5336646626895656
7449,235.0,0.19990674876755754,-0.05898216506173919,-0.2751015048228243
7450,234.0,0.20997089342629072,-0.027541485990210675,-0.4897985022082624
7451,260.0,0.04702083376847335,-0.08359633586198353,-0.5549502955308369
7452,205.0,0.6623557433114529,-0.03737732090867906,-0.31188098207918746
7453,194.0,0.8991199567740973,-0.009080580813478137,-0.06782404682612463
7454,180.0,0.8107486210982506,0.007449119221747271,0.09636366827377267
7455,234.0,0.20997089342629072,-0.023128463990796766,-0.32258263987560387
7456,232.0,0.23118891938876462,-0.027805498678912424,-0.26229779470913844
7457,243.0,0.13176151322308863,-0.027604448456587494,-0.3516221591661024
7458,248.0,0.09934224785346528,-0.040140338959920516,-0.4855480761129237
7459,251.0,0.08317279726072177,-0.023962225229924493,-0.2231320491591351
7460,233.0,0.22039680493084368,-0.04082969875839335,-0.42499498535993463
7461,209.0,0.5827650980391876,-0.015159650407140844,-0.16918950397532215
7462,221.0,0.37485714268334,-0.031716926216057074,-0.28835569978597064
7463,216.0,0.4553334732301014,-0.01784622585783658,-0.2972730022592185
7464,178.0,0.7673797763586829,0.0042397683601141664,0.1045604435152339
7465,139.0,0.16316530543754282,0.04368916001932997,0.2324929469084691
7466,214.0,0.4900625707136851,-0.005901104209771252,-0.06048673688155606
7467,207.0,0.6220078895726201,-0.0033582210876369127,-0.06416146144647525
7468,176.0,0.7247275675324034,0.05144926430280784,0.39426763851523206
7469,206.0,0.6420497358773687,-0.028131819997015972,-0.24011643686326994
7470,211.0,0.5447180470142963,-0.014037269062241885,-0.1947021939185946
7471,250.0,0.08830742686830548,-0.02652372780108179,-0.4535415006742372
7472,202.0,0.7247275675324034,-0.01682077450372781,-0.2925643650790345
7473,189.0,1.0,-0.0035950902603499937,-0.05981181580347378
7474,195.0,0.8768647191619858,-0.005929275900610397,-0.06562137445451187
7475,230.0,0.253887299829074,-0.04089791560464921,-0.484999731730602
7476,220.0,0.39020803144874905,-0.0021151227511815654,-0.20607164929873623
7477,181.0,0.8326621063505325,0.03036493903424763,0.29870011381659645
7478,222.0,0.3598852439578022,-0.023074402887376114,-0.12414132026435865
7479,135.0,0.13176151322308863,0.07937995189608403,0.43898711518254596
7480,230.0,0.253887299829074,-0.0576525932559027,-0.4924336979931288
7481,233.0,0.22039680493084368,-0.017567777219676065,-0.1800851322900361
7482,254.0,0.06920461241365772,-0.04914685319158546,-0.4894490593105351
7483,232.0,0.23118891938876462,-0.026328477997159202,-0.38235254179153233
7484,224.0,0.33108667099352507,-0.03330912999137526,-0.36349717698227657
7485,236.0,0.19019952476546498,-0.04734242895989233,-0.43283511743360575
7486,211.0,0.5447180470142963,0.00420661321508005,0.04569495628671472
7487,232.0,0.23118891938876462,-0.04049510057872032,-0.3592023783951646
7488,196.0,0.8547064093149332,-0.004536396266505663,-0.07237160580888305
7489,209.0,0.5827650980391876,-0.03449656357956957,-0.3089307094039613
7490,234.0,0.20997089342629072,-0.02900987806659732,-0.35790813117743026
7491,220.0,0.39020803144874905,-0.000522852533638312,-0.00640842381499811
7492,229.0,0.26580016250779803,-0.03789938452906375,-0.4232264873663393
7493,173.0,0.6623557433114529,0.0034470269500142567,0.09981660078541976
7494,206.0,0.6420497358773687,-0.027642235545819998,-0.15515956350233442
7495,199.0,0.7889824576916676,-0.004884238968569817,-0.14888898318210106
7496,139.0,0.16316530543754282,0.012357501515508686,0.49596463509545974
7497,189.0,1.0,0.0063749463872691346,0.1287944028332747
7498,223.0,0.3452945623219006,-0.048578979005091914,-0.2905503144410834
7499,167.0,0.5447180470142963,0.04368593532663047,0.22183889763726
7500,296.0,0.0026971593663460526,-0.06783812926961776,-1.0920851019565878
7501,176.0,0.7247275675324034,0.023891844082558525,0.16274630436618315
7502,139.0,0.16316530543754282,0.0682923968588307,0.5131087620227479
7503,226.0,0.3038223638444879,-0.014820408865670242,-0.31715696459613096
7504,127.0,0.08317279726072177,0.030893321758018892,0.486835077856532
7505,153.0,0.3172625025609561,0.042548733575662544,0.4295335216549264
7506,210.0,0.563586831304263,-0.025157001347834003,-0.29251862443099697
7507,166.0,0.5261684777561433,0.02177884558188073,0.2134987470198675
7508,166.0,0.5261684777561433,0.019214978283473513,0.23853343357045598
7509,227.0,0.2907659523151037,-0.030099703895573725,-0.2982545130073321
7510,173.0,0.6623557433114529,0.015601868240093446,0.14913680668154825
7511,179.0,0.7889824576916676,0.004755941482140526,0.07564569372194797
7512,211.0,0.5447180470142963,-0.024021956537156244,-0.2866950619834172
7513,193.0,0.9214548142052358,-0.005292349297169047,-0.07247006137268219
7514,223.0,0.3452945623219006,-0.044500443652269385,-0.4560030384129691
7515,133.0,0.11792672274114388,0.016362890431902113,0.6266993886363544
7516,220.0,0.39020803144874905,-0.019862437058023638,-0.2228200913597524
7517,212.0,0.5261684777561433,-0.0034428300550688154,-0.07548675103381715
7518,177.0,0.7459563575491858,-0.005613584260471237,-0.10320026232971176
7519,179.0,0.7889824576916676,0.006751589890265632,0.0932466246501341
7520,238.0,0.17183455812781123,-0.007129474043200787,-0.08046942066709592
7521,111.0,0.029012609036598445,0.06813281282769056,0.6811864958989557
7522,203.0,0.7037083255881851,-0.0016583063849059728,-0.013513337370056498
7523,228.0,0.2780923739633602,-0.03776002489241925,-0.3418147529181679
7524,218.0,0.42203453491312726,-0.03728041603060755,-0.33935051698404983
7525,162.0,0.4553334732301014,0.018341052690681155,0.18551716713508318
7526,154.0,0.33108667099352507,0.015569621818764864,0.18103458053821347
7527,215.0,0.47252232689305407,-0.02725631646636521,-0.35442063675030444
7528,155.0,0.3452945623219006,0.022064334165987045,0.28439398595767673
7529,238.0,0.17183455812781123,-0.04104542897321776,-0.3610968643933808
7530,198.0,0.8107486210982506,-0.006695795816681933,-0.08212346812332112
7531,157.0,0.37485714268334,0.034234603724263284,0.37286972921174394
7532,194.0,0.8991199567740973,-0.010338254743197313,-0.15721508518530367
7533,204.0,0.6829130729078965,-0.00662437472784928,-0.09467174334230546
7534,185.0,0.9214548142052358,0.015778820446381868,0.13282476674099772
7535,200.0,0.7673797763586829,-0.010197805951993044,-0.15276959076122423
7536,225.0,0.3172625025609561,-0.027441091109799597,-0.3435856716203873
7537,186.0,0.943851795040726,-0.00148865706160851,-0.02052157272381086
7538,189.0,1.0,0.0031008246224782324,0.029417985064366
7539,208.0,0.6022424599586613,-0.017820046519393895,-0.3100062068533518
7540,194.0,0.8991199567740973,-0.005871540591249453,-0.13513916717587177
7541,147.0,0.24235123751359822,0.006241979347559306,0.4015415540859149
7542,216.0,0.4553334732301014,-0.010446733674984205,-0.2193132274150251
7543,243.0,0.13176151322308863,-0.01892471502274441,-0.4547227674780182
7544,246.0,0.11145051434818067,-0.019356006563744116,-0.5938029908320422
7545,183.0,0.8768647191619858,0.00667510738003489,0.10256962179309588
7546,196.0,0.8547064093149332,-0.007565659511481008,-0.08378698844532949
7547,160.0,0.42203453491312726,0.009538694938538612,0.06629131703852528
7548,232.0,0.23118891938876462,-0.022266748777495095,-0.3102542577371393
7549,221.0,0.37485714268334,-0.017141336480281422,-0.19287229351749244
7550,203.0,0.7037083255881851,-0.013453636295258036,-0.22747585121023386
7551,270.0,0.02333953457492058,-0.04837886491160658,-0.5995725896494535
7552,216.0,0.4553334732301014,-0.01740508955653291,-0.22419032188909954
7553,167.0,0.5447180470142963,0.004014815638103338,0.043401002660616375
7554,232.0,0.23118891938876462,-0.018727395330856222,-0.26269600129805964
7555,232.0,0.23118891938876462,-0.019967949238283458,-0.3219879749596725
7556,209.0,0.5827650980391876,-0.018401618537538522,-0.19553311266746545
7557,185.0,0.9214548142052358,-0.006592951565666849,-0.07628365899069497
7558,198.0,0.8107486210982506,-0.014378065974710356,-0.2130969339245145
7559,184.0,0.8991199567740973,-0.0006028018044956637,-0.0085919902238241
7560,252.0,0.0782827527103472,-0.034764252454757595,-0.5467946467343655
7561,192.0,0.943851795040726,-0.013166823659550467,-0.1199454301020204
7562,185.0,0.9214548142052358,0.010776135607460024,0.14353420808137224
7563,199.0,0.7889824576916676,-0.008594303564353752,-0.10394828398311778
7564,173.0,0.6623557433114529,0.004974921369471632,0.05216752381392098
7565,209.0,0.5827650980391876,-0.024674461651242822,-0.23733251666101615
7566,214.0,0.4900625707136851,-0.027006807218651615,-0.21445146258302927
7567,245.0,0.11792672274114388,-0.012317727254176849,-0.42350407642889
7568,220.0,0.39020803144874905,-0.039987018921916744,-0.168002005892847
7569,212.0,0.5261684777561433,-0.010971162083898305,-0.1359618302349751
7570,204.0,0.6829130729078965,-0.003386782164542536,-0.03266143740411938
7571,218.0,0.42203453491312726,-0.02291447489310745,-0.20038062397236903
7572,215.0,0.47252232689305407,-0.01625340987369327,-0.23910864545772048
7573,236.0,0.19019952476546498,-0.04241128664609976,-0.4369331396757628
7574,233.0,0.22039680493084368,-0.02597300980148625,-0.37303402093571486
7575,180.0,0.8107486210982506,0.01302305050265723,0.1374121541852139
7576,228.0,0.2780923739633602,-0.04290966660104739,-0.40125312488804005
7577,236.0,0.19019952476546498,-0.030072427412334162,-0.3592825552111708
7578,211.0,0.5447180470142963,-0.00858823740396231,-0.11393932806563004
7579,236.0,0.19019952476546498,-0.02725639178338467,-0.4583350645677728
7580,232.0,0.23118891938876462,-0.029621995251875533,-0.4068292046756304
7581,242.0,0.13913498406818411,-0.026261430175567643,-0.42509607386875425
7582,230.0,0.253887299829074,-0.022292926483743734,-0.3371329368083269
7583,235.0,0.19990674876755754,-0.060487305831689236,-0.5698334429628484
7584,175.0,0.7037083255881851,-0.004724740695349608,-0.06845231053328167
7585,217.0,0.43850233266267513,-0.021210313469074545,-0.3202952822042403
7586,183.0,0.8768647191619858,0.011555927864389758,0.16233602681165388
7587,153.0,0.3172625025609561,0.05430592486308358,0.5445580249538472
7588,146.0,0.23118891938876462,0.06923583417059964,0.6370966701515276
7589,237.0,0.18084399086177982,-0.026464068702834534,-0.3892508372928897
7590,210.0,0.563586831304263,-0.012443745347264052,-0.16443043917894246
7591,195.0,0.8768647191619858,-0.01806674699287813,-0.15152196322165995
7592,202.0,0.7247275675324034,0.005738823757324044,0.09337626864362226
7593,157.0,0.37485714268334,0.07694230651992068,0.549964828092904
7594,192.0,0.943851795040726,-0.016406799512721365,-0.07848234941782385
7595,182.0,0.8547064093149332,0.01286715886262824,0.06438542135466564
7596,237.0,0.18084399086177982,-0.022244677345306565,-0.19456564575392293
7597,206.0,0.6420497358773687,-0.03155971101094738,-0.30431164718916665
7598,246.0,0.11145051434818067,-0.05459287386049335,-0.49250259524389534
7599,260.0,0.04702083376847335,-0.04280054022438512,-0.46708240536084533
7600,223.0,0.3452945623219006,-0.03777698435830782,-0.39071910930177955
7601,248.0,0.09934224785346528,-0.05951183669333269,-0.46227436140511186
7602,258.0,0.05363548082840396,-0.046577281919299274,-0.5604043006339066
7603,206.0,0.6420497358773687,-0.010346222583214111,-0.0798575964480652
7604,215.0,0.47252232689305407,-0.031265740700211646,-0.20427611451674657
7605,204.0,0.6829130729078965,-0.01549378423008544,-0.17947887189283926
7606,184.0,0.8991199567740973,0.04143784479516819,0.23511513149862515
7607,214.0,0.4900625707136851,-0.014025220814580037,-0.1336895289830582
7608,264.0,0.0358345584326945,-0.048399904205319054,-0.5713819051937467
7609,200.0,0.7673797763586829,-0.004800681202794278,-0.05182615087358018
7610,224.0,0.33108667099352507,-0.02560649733730857,-0.3188171454305919
7611,249.0,0.09369459798208468,-0.04743383838711892,-0.550948819156891
7612,217.0,0.43850233266267513,-0.02231724236908736,-0.2544600907620432
7613,224.0,0.33108667099352507,-0.031891140472437005,-0.348107610204794
7614,223.0,0.3452945623219006,-0.01630941706978877,-0.2073768931746283
7615,246.0,0.11145051434818067,-0.03454389786255496,-0.4668166043483901
7616,203.0,0.7037083255881851,0.005060134911882859,0.042730137667980145
7617,209.0,0.5827650980391876,-0.011614009641732268,-0.11372954305783789
7618,207.0,0.6220078895726201,-0.003126707393577895,-0.025811183938209793
7619,264.0,0.0358345584326945,-0.047663867876594976,-0.6196255603173659
7620,229.0,0.26580016250779803,-0.053345748741061606,-0.5216180704938843
7621,239.0,0.16316530543754282,-0.02289263173363238,-0.29705887061115743
7622,208.0,0.6022424599586613,-0.0004039493862820871,-0.0018590038172240759
7623,226.0,0.3038223638444879,-0.010546080800334404,-0.3183394782581033
7624,238.0,0.17183455812781123,-0.013005725078435053,-0.40308556848043164
7625,228.0,0.2780923739633602,-0.012338760858830474,-0.33786053485490314
7626,153.0,0.3172625025609561,0.024430116431438824,0.24528607875045147
7627,190.0,0.9887614461241168,0.008874682952893464,0.09672925044149767
7628,134.0,0.12469454879415137,0.0819486097147224,0.40818291642532056
7629,239.0,0.16316530543754282,-0.05776367022729951,-0.43968329522542104
7630,192.0,0.943851795040726,0.0007531020909577168,0.0066538652333939805
