Alignment ID,U_stat,p_value,log2FC,cohens_d
23819,177.0,0.7459563575491858,0.0019218031421577033,0.023315574375469755
23820,151.0,0.2907659523151037,0.0148831207023917,0.15046492711989015
23821,186.0,0.943851795040726,0.010653065297847904,0.11180222092850282
23822,186.0,0.943851795040726,-0.003782885725078081,-0.05202864565602758
23823,193.0,0.9214548142052358,-0.0025582871626816227,-0.030188684860277162
23824,183.0,0.8768647191619858,-0.01097339093229561,-0.10948966190108753
23825,182.0,0.8547064093149332,0.002707718153513374,0.021601487794605308
23831,235.0,0.19990674876755754,-0.026858284991551108,-0.18780763875860693
23834,238.0,0.17183455812781123,-0.040495986954577956,-0.28400181934315705
23840,218.0,0.42203453491312726,-0.02410813905583317,-0.2353946404274598
23845,166.0,0.5261684777561433,0.02056232664595581,0.2181209334203016
23846,147.0,0.24235123751359822,0.05076727249250263,0.4189977174498431
23848,190.0,0.9887614461241168,0.018916402883103464,0.21600333109061876
23849,231.0,0.24235123751359822,-0.01364937785946645,-0.1815851667249967
23851,170.0,0.6022424599586613,0.01309965085313302,0.15983865490741558
23852,216.0,0.4553334732301014,-0.02609524608429394,-0.3242499771957998
23853,229.0,0.26580016250779803,-0.009204268150307126,-0.12017227249584532
23859,166.0,0.5261684777561433,0.007330449049629238,0.024497973442400053
23860,145.0,0.22039680493084368,0.08534867049499031,0.31061589904151377
23862,152.0,0.3038223638444879,0.053534187240038125,0.1652949855751276
23864,201.0,0.7459563575491858,-0.007149701599099596,-0.0671291279791329
23865,166.0,0.5261684777561433,0.006657980005783737,0.022281359265507755
23867,232.0,0.23118891938876462,-0.02066447238747129,-0.2948096495696284
23869,196.0,0.8547064093149332,-0.0036698934894785293,-0.028192986778470458
23870,218.0,0.42203453491312726,-0.016610579594491446,-0.13670517997915854
23882,149.0,0.26580016250779803,0.07221795263491665,0.5365825056830984
23883,188.0,0.9887614461241168,0.026000229439589136,0.2040094149796549
23884,193.0,0.9214548142052358,-0.01022208688623905,-0.058654861477214354
23888,198.0,0.8107486210982506,0.016619846008978874,0.18766796981774803
23890,202.0,0.7247275675324034,-0.007937476749868186,-0.07475239109258458
23891,195.0,0.8768647191619858,0.0033065754653984914,0.023466694128719937
23892,189.0,1.0,-0.009148801674462621,-0.06856201290241927
23893,190.0,0.9887614461241168,-0.0016844705948550406,-0.02491247128139466
23894,205.0,0.6623557433114529,-0.013239885244615186,-0.14007977418827797
23895,221.0,0.37485714268334,-0.013088810539135522,-0.14084217635336652
23897,199.0,0.7889824576916676,-0.021299715050850838,-0.15822041564670175
23900,176.0,0.7247275675324034,-0.0056645258720306796,-0.06253784473665412
23901,180.0,0.8107486210982506,0.008563498756748235,0.12334243001248296
23902,179.0,0.7889824576916676,0.018993116325524508,0.23706738928498955
23904,198.0,0.8107486210982506,-0.003766338842280723,-0.03539436138254869
23905,181.0,0.8326621063505325,0.010403795391078474,0.15592985351456473
23906,183.0,0.8768647191619858,0.01959455965785469,0.2297683755066319
23907,220.0,0.39020803144874905,-0.010410464653130811,-0.10431777561864664
23908,189.0,1.0,0.016658483781446673,0.16497162856887498
23911,226.0,0.3038223638444879,-0.011286728668928457,-0.10649701562930869
23913,206.0,0.6420497358773687,-0.020375859037437622,-0.24397389309582324
23916,225.0,0.3172625025609561,-0.04107529073096194,-0.3988569530233407
23919,190.0,0.9887614461241168,0.00037801753866911595,0.0035503675598084045
23921,205.0,0.6623557433114529,-0.01502538413989395,-0.19344815268019483
23925,163.0,0.47252232689305407,0.021362244607764754,0.30803420771634665
23926,170.0,0.6022424599586613,0.04070858167526117,0.42728245361290546
23928,174.0,0.6829130729078965,0.01524604717493756,0.24854351100230673
23931,175.0,0.7037083255881851,0.014384293459830347,0.16119488102507265
23932,229.0,0.26580016250779803,-0.04345108236241131,-0.35757244621785084
23940,157.0,0.37485714268334,0.06290122893623647,0.28698902423525463
23941,207.0,0.6220078895726201,-0.006800110277450457,-0.04231340445291889
23942,201.0,0.7459563575491858,-0.023867450796259702,-0.12438718238431576
23943,236.0,0.19019952476546498,-0.021719654236427847,-0.16206244058518993
23947,213.0,0.5079471892923866,0.007799281839165932,0.06511602769599785
23948,232.0,0.23118891938876462,-0.055492446634235554,-0.33474039336055533
23951,158.0,0.39020803144874905,0.03745095655011326,0.32310767349489766
23952,185.0,0.9214548142052358,0.04146009660607519,0.23634267882869417
23955,199.0,0.7889824576916676,0.027443226924020955,0.19823295915512587
23956,153.0,0.3172625025609561,0.022305079639768577,0.42648486302460353
23957,155.0,0.3452945623219006,0.038834516198541204,0.3276938588457094
23959,205.0,0.6623557433114529,0.018116794076558106,0.18705253695550816
23960,206.0,0.6420497358773687,0.00785845510026132,0.07402420123305102
23961,197.0,0.8326621063505325,0.005711431238455182,0.042201978018151155
23972,181.0,0.8326621063505325,0.002712567082353706,0.02410364961516457
23973,213.0,0.5079471892923866,-0.009020425721568354,-0.11288772731674737
23974,186.0,0.943851795040726,0.0018810983864985024,0.01941890953206072
23976,110.0,0.027002133439825965,0.03610416322553562,0.7198120549070132
23977,173.0,0.6623557433114529,0.009213365534655859,0.1531344024429364
23978,165.0,0.5079471892923866,0.018716242164219642,0.2805384970030046
23979,163.0,0.47252232689305407,0.017778399574004015,0.18802410277421674
23980,136.0,0.13913498406818411,0.025041239641268236,0.5558318097110845
23982,159.0,0.40593501792652975,0.03652990129470516,0.4741820804864861
24001,141.0,0.18084399086177982,0.05269955830200519,0.2935982246911223
24002,196.0,0.8547064093149332,-0.010881659809953021,-0.13987437326635838
24003,155.0,0.3452945623219006,0.045474774766480854,0.48886288425301383
24004,217.0,0.43850233266267513,-0.02123913163243897,-0.2900400402857787
24005,206.0,0.6420497358773687,-0.018713530693615605,-0.23188389141942764
24006,197.0,0.8326621063505325,-0.015749929949206685,-0.13376201094582196
24009,202.0,0.7247275675324034,-0.004344286369173457,-0.049812630245685316
24010,159.0,0.40593501792652975,0.02069121538243486,0.30430159771071874
24011,139.0,0.16316530543754282,0.062346507166833424,0.5649898341203119
24013,221.0,0.37485714268334,-0.040872398870557096,-0.362222843828599
24014,203.0,0.7037083255881851,0.005177055027142072,0.054804957805046496
24015,166.0,0.5261684777561433,0.0194804654854047,0.26096748816112947
24016,162.0,0.4553334732301014,0.01980811016025701,0.29519928408525586
24018,145.0,0.22039680493084368,0.034535370929463155,0.4757964502577126
24024,139.0,0.16316530543754282,0.041887608576484804,0.5175723002864593
24025,130.0,0.09934224785346528,0.03858427019615278,0.5900728640338232
24026,128.0,0.08830742686830548,0.03966648799850486,0.6101172594559491
24032,202.0,0.7247275675324034,0.009282492058093419,0.0629970387624086
24033,192.0,0.943851795040726,0.020957949676607968,0.23338631160889167
24040,164.0,0.4900625707136851,0.035737651462312184,0.21480634933999734
24041,133.0,0.11792672274114388,0.06880339513806379,0.4864537004188981
24042,162.0,0.4553334732301014,0.037960310606049937,0.23108822764253228
24043,166.0,0.5261684777561433,0.05858178873312047,0.310707823210202
24050,181.0,0.8326621063505325,0.025664205885168597,0.3237278597791631
24051,222.0,0.3598852439578022,-0.032364451556210726,-0.18853099922795113
24052,251.0,0.08317279726072177,-0.05265675939254615,-0.5778835593136431
24056,276.0,0.014815355304099612,-0.05833733732982785,-0.7545195836383208
24057,249.0,0.09369459798208468,-0.06102845695478064,-0.35278154951775104
24058,190.0,0.9887614461241168,0.023584866216700636,0.258108777340071
24065,232.0,0.23118891938876462,-0.04275775512191716,-0.3437600004343266
24066,222.0,0.3598852439578022,-0.023200362591983097,-0.3344396128544872
24067,180.0,0.8107486210982506,0.0860232618208594,0.43645277854711495
24068,168.0,0.563586831304263,0.07259307152511937,0.3105432474505372
24069,168.0,0.563586831304263,0.010902894446424808,0.1309135964521381
24070,196.0,0.8547064093149332,-0.01783452860035244,-0.26106293035950767
24071,162.0,0.4553334732301014,0.009273241143310348,0.16895342261011145
24072,197.0,0.8326621063505325,-0.008652946993499307,-0.15634058293217476
24073,184.0,0.8991199567740973,-0.005394160003994137,-0.05842916103520544
24099,238.0,0.17183455812781123,-0.023415139378789692,-0.4466431130084509
24101,230.0,0.253887299829074,-0.024019800642676028,-0.36375907476138786
24104,130.0,0.09934224785346528,0.08104234328953548,0.5885543266288044
24112,155.0,0.3452945623219006,0.030725315483590344,0.10593473760869947
24118,237.0,0.18084399086177982,-0.024324235841192903,-0.2722003001782679
24121,252.0,0.0782827527103472,-0.04507455551702118,-0.5943981917180455
24122,236.0,0.19019952476546498,-0.04973430726271526,-0.3483315829282189
24123,227.0,0.2907659523151037,-0.01680045772311537,-0.31101305174483546
24124,273.0,0.018655412405918854,-0.046496035112758946,-0.563929235826409
24125,172.0,0.6420497358773687,0.03193605908144888,0.22552117961546952
24126,165.0,0.5079471892923866,0.025795685433035752,0.28514199109433463
24128,245.0,0.11792672274114388,-0.029784516996554912,-0.3079605570941803
24129,172.0,0.6420497358773687,-0.0015187903230118734,-0.020519105735505645
24140,198.0,0.8107486210982506,-0.029934968879957592,-0.2175865102377461
24150,165.0,0.5079471892923866,0.01913786916994866,0.17354176277086283
24151,232.0,0.23118891938876462,-0.03318575077858352,-0.33708415121718427
24153,221.0,0.37485714268334,-0.012278831708282173,-0.17208001872749015
24162,138.0,0.15483000570704658,0.06846835343562412,0.40346054679733123
24163,190.0,0.9887614461241168,-0.006265611312538803,-0.0927148073600648
24164,143.0,0.19990674876755754,0.04417388810966456,0.4250471737195196
24166,194.0,0.8991199567740973,0.002550249924894985,0.06800618772142646
24167,186.0,0.943851795040726,0.0014723320632617103,0.010085131447605023
24168,216.0,0.4553334732301014,-0.0037476431199903308,-0.030630106244553236
24169,156.0,0.3598852439578022,0.012357969048701135,0.14951058758442878
24170,183.0,0.8768647191619858,0.016650286856841737,0.2143924163568208
24172,180.0,0.8107486210982506,0.04361825242992209,0.29500184619933445
24173,200.0,0.7673797763586829,0.01730457183772768,0.12982932956728374
24178,269.0,0.025113083845991264,-0.18124677443482562,-0.912828042154786
24179,236.0,0.19019952476546498,-0.13460818568304583,-0.4824485953084259
24181,211.0,0.5447180470142963,-0.057310242900831886,-0.3256781213641787
24183,192.0,0.943851795040726,-0.0026770269561576096,-0.037785464816205906
24184,191.0,0.9662932555003845,-0.00402643976376095,-0.04470996197603252
24186,252.0,0.0782827527103472,-0.08165481246633371,-0.6698129174730892
24187,184.0,0.8991199567740973,-0.0005256247218567272,-0.005314499597850988
24188,170.0,0.6022424599586613,0.003868484342427832,0.06696739576473462
24190,204.0,0.6829130729078965,-0.013326172042937902,-0.14962722395090014
24191,214.0,0.4900625707136851,-0.032407823921440246,-0.371093380085006
24193,202.0,0.7247275675324034,-0.02637213409256854,-0.23794442724789003
24197,189.0,1.0,0.006561904264667242,0.052333436180861476
24198,204.0,0.6829130729078965,-0.002508591315410624,-0.024675886930468658
24199,182.0,0.8547064093149332,0.02936821706531872,0.2615715843560365
24201,194.0,0.8991199567740973,0.015241159426951133,0.09752135910603629
24212,216.0,0.4553334732301014,-0.005604051123488408,-0.048452710409976514
24213,189.0,1.0,0.002812996388548847,0.049451487107179885
24214,236.0,0.19019952476546498,-0.034121155551056506,-0.3269245149741776
24232,173.0,0.6623557433114529,0.016528054048344266,0.21147247577200565
24233,199.0,0.7889824576916676,-0.0035364335588488516,-0.05723377970483639
24234,204.0,0.6829130729078965,-0.02174750585018187,-0.29357901332475955
24235,163.0,0.47252232689305407,0.011604972809949026,0.13915499633246933
24236,179.0,0.7889824576916676,0.0054273628982935435,0.07751733554275046
24238,188.0,0.9887614461241168,0.006906723788329056,0.09961835618798931
24251,210.0,0.563586831304263,0.0012354698760776578,0.011689845908872308
24258,222.0,0.3598852439578022,-0.017854621459133302,-0.20099749815256893
24259,189.0,1.0,-0.011055903077244135,-0.08659734497536417
24262,169.0,0.5827650980391876,0.018806108728888198,0.2418776645014366
24280,177.0,0.7459563575491858,0.031137656372408132,0.12211721310400872
24281,207.0,0.6220078895726201,-0.021428703173552496,-0.22041564808905464
24282,167.0,0.5447180470142963,0.03610834668921096,0.395657327029476
24283,173.0,0.6623557433114529,0.029735951816246334,0.2628085544504219
24284,243.0,0.13176151322308863,-0.03518305831189114,-0.4628316663670854
24285,180.0,0.8107486210982506,0.042352677097589185,0.35060743817897694
24286,202.0,0.7247275675324034,-0.0031007427212870575,-0.027951630302488567
24287,246.0,0.11145051434818067,-0.04552533572245001,-0.4565333808561181
24289,201.0,0.7459563575491858,-0.00841413192645217,-0.108626816035699
24290,193.0,0.9214548142052358,-0.006540674469354953,-0.06431097824801538
24291,203.0,0.7037083255881851,-0.014797040590078752,-0.1591732002807837
24293,196.0,0.8547064093149332,0.004891830217875627,0.0449590186628373
24294,237.0,0.18084399086177982,-0.04615216254797472,-0.3639066266179534
24301,130.0,0.09934224785346528,0.04526111514018219,0.6163022248623484
24304,131.0,0.10525827425519539,0.04264238779545658,0.5697136008013707
24305,212.0,0.5261684777561433,-0.022165700696524807,-0.17532632810662555
24306,176.0,0.7247275675324034,0.009252197580899936,0.1454337095719452
24308,134.0,0.12469454879415137,0.042704362901621294,0.5555784817149769
24310,191.0,0.9662932555003845,0.011600335707430789,0.15205571648845775
24311,201.0,0.7459563575491858,-0.0013511614626042026,-0.016804411391605607
24314,249.0,0.09369459798208468,-0.0734266022490426,-0.5502664237113539
24318,160.0,0.42203453491312726,0.021799816210009048,0.2339423883551838
24325,178.0,0.7673797763586829,-0.003126920687540986,-0.038892816376213425
24326,194.0,0.8991199567740973,-0.0062929149666576525,-0.0845059671929828
24327,175.0,0.7037083255881851,0.0213634287738208,0.17538793409219122
24328,184.0,0.8991199567740973,0.019411685743767084,0.16621905773018297
24329,167.0,0.5447180470142963,0.008909165212315585,0.12417108742973934
24330,172.0,0.6420497358773687,0.007826318151688619,0.11170374665616258
24331,190.0,0.9887614461241168,0.00807753696815172,0.12287269432173506
24332,161.0,0.43850233266267513,0.012914800629793251,0.20354316709591647
24334,208.0,0.6022424599586613,0.0003571387551630306,0.0034312678515159138
24335,168.0,0.563586831304263,0.043391857418441704,0.37091811055077983
24336,210.0,0.563586831304263,-0.01977628459974042,-0.2487660869142612
24337,181.0,0.8326621063505325,0.019258635594890664,0.28752656830163986
24338,184.0,0.8991199567740973,0.019103397499422876,0.15115178949385016
24342,146.0,0.23118891938876462,0.05381217797592281,0.4478259118980211
24343,214.0,0.4900625707136851,-0.028089163112514526,-0.24633708554931177
24345,145.0,0.22039680493084368,0.04393791781666946,0.5759384830035893
24346,174.0,0.6829130729078965,0.008213495778178783,0.07854422266036537
24350,144.0,0.20997089342629072,0.04527990483348369,0.5795815042207864
24351,155.0,0.3452945623219006,0.029346484476629194,0.3905597618289369
24357,217.0,0.43850233266267513,-0.034934466722877214,-0.250106175232776
24359,147.0,0.24235123751359822,0.04191478278790122,0.5235804277432098
24364,171.0,0.6220078895726201,0.013631334565234587,0.14260296363182232
24365,177.0,0.7459563575491858,0.011611101749033393,0.13576790220780244
24369,137.0,0.14682215209561691,0.048560839488662015,0.5457080445037312
24370,167.0,0.5447180470142963,0.018852674641825384,0.16841115016325434
24373,185.0,0.9214548142052358,0.007792031783098026,0.08094282964238532
24374,213.0,0.5079471892923866,-0.011945994401367248,-0.12995253609660923
24376,209.0,0.5827650980391876,-0.021969416197959918,-0.19900495707493626
24377,198.0,0.8107486210982506,-0.015681093591013603,-0.1264753754887115
24378,227.0,0.2907659523151037,-0.030632449193040034,-0.2549316855525855
24379,196.0,0.8547064093149332,-0.009546714934425759,-0.07818296642556491
24381,133.0,0.11792672274114388,0.016095335260673724,0.338352221668775
24389,191.0,0.9662932555003845,0.0017619365631496495,0.011649105238502797
24392,184.0,0.8991199567740973,0.004053022948828279,0.06894412327648233
24401,215.0,0.47252232689305407,-0.03699414557035333,-0.23115329266482013
24402,165.0,0.5079471892923866,0.04152646047119252,0.3776683769036926
24406,198.0,0.8107486210982506,0.00647884558972134,0.06570776723262477
24417,167.0,0.5447180470142963,0.009012340378805835,0.2677530580178696
24418,163.0,0.47252232689305407,0.023095095357971416,0.407617007137928
24419,173.0,0.6623557433114529,0.015724632773540324,0.23032101419557421
24424,203.0,0.7037083255881851,0.0015120544714808215,0.011219366133693991
24428,148.0,0.253887299829074,0.03294493361555174,0.3374818503106512
24430,248.0,0.09934224785346528,-0.0694921034469125,-0.42784198230296655
24440,211.0,0.5447180470142963,-0.012982034600412433,-0.19737382997634373
24441,220.0,0.39020803144874905,-0.022125148568810125,-0.30564910693758396
24442,232.0,0.23118891938876462,-0.027130166129606996,-0.3507711849546813
24443,191.0,0.9662932555003845,-0.006707084026422595,-0.06103478890088241
24445,200.0,0.7673797763586829,-0.006022226077559708,-0.1189061938427779
24446,212.0,0.5261684777561433,-0.001126587928341073,-0.01442420570291176
24447,252.0,0.0782827527103472,-0.03795553405334036,-0.48447276073727774
24448,180.0,0.8107486210982506,0.0123589539779751,0.13939211111002286
24449,202.0,0.7247275675324034,0.0038377489610698225,0.044284148834534603
24450,214.0,0.4900625707136851,-0.010559068775985425,-0.1690322040698086
24451,185.0,0.9214548142052358,0.002370312703499645,0.0389633204595651
24452,214.0,0.4900625707136851,-0.012646463833916325,-0.23071848492881883
24462,162.0,0.4553334732301014,0.025319144785882344,0.3388486706389187
24463,171.0,0.6220078895726201,0.006918376363339568,0.11081896582082304
24466,174.0,0.6829130729078965,0.010775822851403612,0.1460557933956955
24467,218.0,0.42203453491312726,-0.05116766469618908,-0.3149741424923628
24468,226.0,0.3038223638444879,-0.020919807205895924,-0.2285566282703623
24471,227.0,0.2907659523151037,-0.026614128889516545,-0.25751618025681366
24472,180.0,0.8107486210982506,0.01837115714974765,0.17587347724148994
24482,182.0,0.8547064093149332,0.016009310016991535,0.10272586743301358
24513,179.0,0.7889824576916676,0.0020333859904494455,0.021758982677906234
24515,175.0,0.7037083255881851,0.015272780781238535,0.153924342169513
24516,202.0,0.7247275675324034,-0.004070635582416088,-0.037859033405570106
24523,160.0,0.42203453491312726,0.021577592772078987,0.28271913297217827
24525,158.0,0.39020803144874905,0.006305266873625814,0.06170205978606777
24530,222.0,0.3598852439578022,-0.02599374970467457,-0.3596190091555606
24533,159.0,0.40593501792652975,0.02765698209328147,0.36213339998197736
24536,150.0,0.2780923739633602,0.02466569544326675,0.3727242138914612
24538,197.0,0.8326621063505325,-0.010746822314339634,-0.12160015112379094
24540,229.0,0.26580016250779803,-0.025860218198072868,-0.2482730016650342
24541,176.0,0.7247275675324034,0.019631619758889413,0.17599866994671856
24542,151.0,0.2907659523151037,0.018725757375817775,0.4125748543450759
24544,222.0,0.3598852439578022,0.049210535451498984,0.25657447389184307
24545,171.0,0.6220078895726201,0.025400827382219233,0.302814729686089
24546,167.0,0.5447180470142963,0.04042276278902054,0.48662195133126135
24547,180.0,0.8107486210982506,0.016063137347477198,0.14834374281758167
24548,214.0,0.4900625707136851,-0.033285254800270836,-0.26728490454103504
24549,201.0,0.7459563575491858,-0.011967538027331841,-0.10287721189769558
24550,253.0,0.07362933696066021,-0.037596372705778876,-0.5642421194315763
24551,151.0,0.2907659523151037,0.025646052836948655,0.27455257054573684
24561,182.0,0.8547064093149332,0.020231112521741194,0.1366616977018827
24562,171.0,0.6220078895726201,0.021805103066677232,0.13851471474812346
24570,136.0,0.13913498406818411,0.029090859176943127,0.33618260730816585
24571,239.0,0.16316530543754282,-0.015239510563885759,-0.19394834946899822
24573,224.0,0.33108667099352507,-0.01775310296171123,-0.11995962643604836
24577,214.0,0.4900625707136851,-0.014037756752159335,-0.20072263495330392
24578,206.0,0.6420497358773687,-0.00884554192830939,-0.08982576682346112
24579,197.0,0.8326621063505325,0.008402834508054253,0.1129034972934512
24580,214.0,0.4900625707136851,-0.009063302559254359,-0.09158420402016935
24581,230.0,0.253887299829074,-0.0370340379518499,-0.47597699573393
24583,179.0,0.7889824576916676,0.015857385350706917,0.1916030707685531
24584,214.0,0.4900625707136851,-0.02423822851954073,-0.24971391725408074
24585,199.0,0.7889824576916676,-0.006739035791769247,-0.08185603220493487
24587,166.0,0.5261684777561433,0.03258797616326293,0.38429481021121054
24590,188.0,0.9887614461241168,0.02802787303519837,0.34028081790674347
24606,155.0,0.3452945623219006,0.044235448137189555,0.348266203739065
24607,180.0,0.8107486210982506,0.021687581480775018,0.1499879340369653
24609,143.0,0.19990674876755754,0.045751237915856245,0.5055860929514632
24610,196.0,0.8547064093149332,-0.026567037530850685,-0.1738644655636814
24611,170.0,0.6022424599586613,0.01721591971532205,0.11270907214885754
24615,178.0,0.7673797763586829,0.007342800895561084,0.11067269660538638
24616,187.0,0.9662932555003845,-0.015020314109846064,-0.23399255700818786
24626,182.0,0.8547064093149332,-0.005324521708001929,-0.014615128073414174
24631,182.0,0.8547064093149332,-0.001626725334010575,-0.004543816963211306
24632,127.0,0.08317279726072177,0.06524577363604785,0.5480125113962746
24635,149.0,0.26580016250779803,0.05164359180111559,0.4048182524516489
24636,173.0,0.6623557433114529,0.049737146439160995,0.23437298947264898
24641,213.0,0.5079471892923866,0.0150478660258824,0.08813745852421502
24651,212.0,0.5261684777561433,-0.005065718070176591,-0.04352952187802563
24652,184.0,0.8991199567740973,0.005394529291125944,0.034172791737648145
24654,148.0,0.253887299829074,0.03478265779522204,0.4289518523739941
24655,207.0,0.6220078895726201,0.00035542669755979383,0.0030658420904406975
24662,214.0,0.4900625707136851,-0.007096567216420004,-0.08446869780287808
24663,205.0,0.6623557433114529,-0.011484089136452403,-0.13854716509386994
24666,194.0,0.8991199567740973,0.0033543305972731268,0.07290566891407625
24668,205.0,0.6623557433114529,0.0002832728211234517,0.005186316570838816
24676,178.0,0.7673797763586829,-0.0005113372823777223,-0.006779511201694744
24685,186.0,0.943851795040726,0.009322809853464066,0.15173897582354848
24692,165.0,0.5079471892923866,0.016117001463078862,0.19447200655089597
24693,226.0,0.3038223638444879,-0.03156576206822448,-0.37563801156880255
24694,192.0,0.943851795040726,-0.011162980530269538,-0.08244144057715805
24696,214.0,0.4900625707136851,-0.019486628607008442,-0.20205271427273644
24697,186.0,0.943851795040726,0.007602711426701489,0.0776327547029714
24698,193.0,0.9214548142052358,-0.0072392229649930855,-0.06457699550457748
24699,196.0,0.8547064093149332,0.00980043669303756,0.09352124777532583
24700,201.0,0.7459563575491858,-0.0013780874976160816,-0.012594045086089684
24701,174.0,0.6829130729078965,0.014768970649189155,0.17083039263913583
24702,181.0,0.8326621063505325,0.015176476723161123,0.17842645534885013
24703,209.0,0.5827650980391876,-0.014999104245122907,-0.23442314181510793
24704,164.0,0.4900625707136851,-0.003151302480649178,-0.028162162205490997
24705,152.0,0.3038223638444879,0.024032551987058007,0.31984417377393765
24706,179.0,0.7889824576916676,0.013999262408271453,0.1404181746828307
24708,210.0,0.563586831304263,-0.015053577209500683,-0.15230357019201582
24709,181.0,0.8326621063505325,0.015582422462712993,0.14058179383318073
24710,210.0,0.563586831304263,-0.005746010081583278,-0.07404292005855645
24711,189.0,1.0,0.008877005152960214,0.12318243956152525
24720,228.0,0.2780923739633602,-0.008500911082703294,-0.17933393359945682
24724,171.0,0.6220078895726201,0.02166697220486259,0.16285004419585264
24725,171.0,0.6220078895726201,0.0257163483102831,0.24419014322643515
24726,178.0,0.7673797763586829,0.025202132023503236,0.1848250565124533
24735,140.0,0.17183455812781123,0.04254061548522264,0.43031323370345564
24736,202.0,0.7247275675324034,0.012116108627849658,0.12271478614520256
24737,205.0,0.6623557433114529,-0.005819316414121136,-0.08046515989518141
24742,207.0,0.6220078895726201,-0.004652535371932657,-0.057648616706864664
24744,199.0,0.7889824576916676,0.0009354858945761923,0.005044732337262555
24745,184.0,0.8991199567740973,0.01123240193801946,0.08341023410941768
24746,186.0,0.943851795040726,-0.008309677531336627,-0.10026638237602989
24760,159.0,0.40593501792652975,0.0324150312035547,0.518463375991303
24766,139.0,0.16316530543754282,0.039610332563581464,0.5519848023870635
24777,162.0,0.4553334732301014,0.04239289957369705,0.3942962121636286
24778,233.0,0.22039680493084368,-0.0240252528453598,-0.22902895883248298
24783,202.0,0.7247275675324034,0.01728386165831699,0.23916954247144062
24785,248.0,0.09934224785346528,-0.027514713817605296,-0.592972327750597
24786,187.0,0.9662932555003845,0.03412870328552929,0.38926714841874976
24788,215.0,0.47252232689305407,-0.006238234008687033,-0.1088544007653943
24789,206.0,0.6420497358773687,-0.007050886681733676,-0.044853304905156766
24792,165.0,0.5079471892923866,0.024789861378889458,0.22272869805345039
24794,148.0,0.253887299829074,0.05745277826170092,0.5687318421292554
24797,166.0,0.5261684777561433,0.017537836760318316,0.23413001680399168
24798,223.0,0.3452945623219006,-0.03864701407609432,-0.3753860908026539
24799,235.0,0.19990674876755754,-0.032726171486846076,-0.3942430368620983
24801,181.0,0.8326621063505325,-0.007326962836846959,-0.08798586512862362
24802,149.0,0.26580016250779803,0.02649761839947232,0.2423830064339981
24804,186.0,0.943851795040726,0.0004649510689669463,0.004420693451303502
24806,157.0,0.37485714268334,0.0307260448022642,0.3818925695651113
24807,187.0,0.9662932555003845,0.02265602191321936,0.2578998010006986
24808,180.0,0.8107486210982506,0.007934280560046846,0.0743052083364731
24809,163.0,0.47252232689305407,0.02258293211363617,0.30327571899808026
24821,151.0,0.2907659523151037,0.03476027404551199,0.2631000992261123
24822,140.0,0.17183455812781123,0.05127762163789209,0.5063968393232905
24824,224.0,0.33108667099352507,-0.026052415704047767,-0.35045999052573246
24836,203.0,0.7037083255881851,-0.03032643864854446,-0.19132911499630378
24839,191.0,0.9662932555003845,0.01494795402791608,0.08013060778805303
24844,201.0,0.7459563575491858,0.0015247520412890046,0.011629908944391925
24846,206.0,0.6420497358773687,-0.010918453574505665,-0.0880579202618838
24849,173.0,0.6623557433114529,0.060873761118653294,0.2148900409335609
24851,203.0,0.7037083255881851,-0.010141647298957132,-0.15890753849283448
24853,200.0,0.7673797763586829,-0.0390694168981741,-0.231296954674695
24854,205.0,0.6623557433114529,-0.007294449279395322,-0.04846507099520867
24856,125.0,0.07362933696066021,0.06101951377574165,0.6048388204197298
24857,188.0,0.9887614461241168,0.019703064093694194,0.16715944250817957
24858,216.0,0.4553334732301014,-0.012459236624854809,-0.17168220398092
24860,214.0,0.4900625707136851,-0.007691648703182198,-0.05995628037162541
24865,225.0,0.3172625025609561,-0.0247552956425106,-0.2900196726801432
24867,207.0,0.6220078895726201,-0.030140534972543875,-0.20115286815081676
24868,224.0,0.33108667099352507,-0.02571045435789418,-0.3016770387475342
24869,220.0,0.39020803144874905,-0.054047788917729905,-0.35440654235682706
24872,130.0,0.09934224785346528,0.09486272729354034,0.6992585615571358
24875,163.0,0.47252232689305407,0.014818133855101332,0.3896732827325569
24878,208.0,0.6022424599586613,-0.016370220971886642,-0.16575365606442466
24879,191.0,0.9662932555003845,0.008109090702652075,0.16481233068905451
24880,149.0,0.26580016250779803,0.030908979050470405,0.35375576489062516
24882,127.0,0.08317279726072177,0.1335929447307656,0.49930039966453804
24883,142.0,0.19019952476546498,0.05255479494189283,0.45075236193554047
24884,170.0,0.6022424599586613,0.01997251008293308,0.2103415852799459
24885,149.0,0.26580016250779803,0.030740613023000168,0.3517585027953171
24886,187.0,0.9662932555003845,0.01205887106370293,0.23114918663219958
24888,217.0,0.43850233266267513,-0.02624600942047485,-0.35022310310068927
24902,209.0,0.5827650980391876,-0.013581740677836593,-0.08413148264420615
24904,214.0,0.4900625707136851,-0.01761852230071692,-0.30792336228557965
24905,169.0,0.5827650980391876,0.012425303858355271,0.14528056272527604
24908,224.0,0.33108667099352507,-0.007343198965074857,-0.06763538455968765
24913,206.0,0.6420497358773687,-0.016100093398505058,-0.1440804007394145
24916,220.0,0.39020803144874905,-0.016800973856671793,-0.1441769960234517
24917,282.0,0.009163527390095553,-0.11332257429922304,-0.9987855709076591
24918,236.0,0.19019952476546498,-0.05050362062069521,-0.5928872717783812
